Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-10 01:39:11,,EVENING_STAR,BEARISH,2026-06-08,0.88,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,2.72,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹13 is 17.8% away)
2026-06-10 01:39:15,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,69,SELL 🕯️,YES,YES,YES,NO,YES,1.1,S/R: Price not near resistance (₹132 is 11.6% away)
2026-06-10 01:39:17,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.26,VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹80 is 11.4% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:39:17,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.26,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹94 is 3.9% away)
2026-06-10 01:39:17,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.26,VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:39:22,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.23,VOLUME: Volume only 0.23x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹120 is 16.7% away)
2026-06-10 01:39:23,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.1,
2026-06-10 01:39:29,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.92,63,SELL 🕯️,YES,YES,NO,NO,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹148 is 13.0% away)
2026-06-10 01:39:30,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.24,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.24x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹241 is 13.3% away)
2026-06-10 01:39:32,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:39:35,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.16,
2026-06-10 01:39:39,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1548 is 12.2% away)
2026-06-10 01:39:41,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.74,VOLUME: Volume only 0.74x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹122 is 10.7% away)
2026-06-10 01:39:42,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3 is 2.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:39:44,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.13,S/R: Price not near resistance (₹352 is 20.0% away)
2026-06-10 01:39:44,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.13,
2026-06-10 01:39:46,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,4.86,
2026-06-10 01:39:47,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.11,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹350 is 5.0% away)
2026-06-10 01:39:49,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.38,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹684 is 12.0% away)
2026-06-10 01:39:55,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹28 is 40.1% away)
2026-06-10 01:39:59,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.72,57,SELL 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹101 is 7.4% away)
2026-06-10 01:39:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹101 is 7.4% away)
2026-06-10 01:40:04,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:40:04,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:40:04,,DOJI,NEUTRAL,2026-06-08,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:40:07,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,68,SELL 🕯️,YES,YES,YES,NO,YES,1.13,S/R: Price not near resistance (₹21 is 22.4% away)
2026-06-10 01:40:18,,HAMMER,BULLISH,2026-04-21,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:40:18,,SHOOTING_STAR,BEARISH,2026-04-21,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:40:18,,DOJI,NEUTRAL,2026-04-21,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:40:20,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.06,S/R: Price not near support (₹39 is 31.5% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:40:20,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.06,
2026-06-10 01:40:23,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹255 is 30.0% away)
2026-06-10 01:40:25,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹449 is 10.2% away)
2026-06-10 01:40:30,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.81,59,SELL 🕯️,YES,YES,NO,NO,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹24 is 14.1% away)
2026-06-10 01:40:33,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.3,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.3x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹578 is 16.3% away)
2026-06-10 01:40:44,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:40:46,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹838 is 9.0% away)
2026-06-10 01:40:47,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹33 is 10.7% away)
2026-06-10 01:40:49,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.6,
2026-06-10 01:40:50,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹18 is 12.4% away)
2026-06-10 01:40:52,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.73,72,SELL 🕯️,YES,YES,YES,NO,YES,1.88,S/R: Price not near resistance (₹35 is 9.7% away)
2026-06-10 01:40:54,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.31,S/R: Price not near resistance (₹254 is 15.3% away)
2026-06-10 01:40:57,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.66,
2026-06-10 01:40:58,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,2.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹6 is 5.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:41:01,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.28,VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹865 is 20.5% away)
2026-06-10 01:41:03,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.18,VOLUME: Volume only 0.18x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:41:05,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:41:06,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.38,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹850 is 9.9% away)
2026-06-10 01:41:08,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:41:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.09,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.09x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1212 is 7.5% away)
2026-06-10 01:41:16,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.26,S/R: Price not near resistance (₹31 is 16.7% away)
2026-06-10 01:41:18,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.74,VOLUME: Volume only 0.74x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹29 is 8.9% away)
2026-06-10 01:41:25,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹675 is 15.2% away)
2026-06-10 01:41:26,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹50 is 9.8% away)
2026-06-10 01:41:28,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.79,
2026-06-10 01:41:29,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.57,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹6 is 12.9% away)
2026-06-10 01:41:29,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:41:31,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.17,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.17x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹104 is 9.7% away)
2026-06-10 01:41:35,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹11630 is 14.3% away)
2026-06-10 01:41:37,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.85,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹49 is 6.0% away)
2026-06-10 01:41:40,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.6,VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4 is 10.2% away)
2026-06-10 01:41:43,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.21,
2026-06-10 01:41:47,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹206 is 17.2% away)
2026-06-10 01:41:50,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:41:55,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.05,
2026-06-10 01:41:57,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.58,S/R: Price not near support (₹454 is 7.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:41:57,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.83,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.58,S/R: Price not near support (₹454 is 7.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:41:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.34,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹113 is 5.4% away)
2026-06-10 01:42:01,,EVENING_STAR,BEARISH,2026-06-08,0.88,69,SELL 🕯️,YES,YES,YES,NO,YES,1.42,S/R: Price not near resistance (₹18 is 14.0% away)
2026-06-10 01:42:01,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.94,71,SELL 🕯️,YES,YES,YES,NO,YES,1.42,S/R: Price not near resistance (₹18 is 14.0% away)
2026-06-10 01:42:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.82,VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹25 is 12.1% away)
2026-06-10 01:42:06,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹7170 is 24.7% away)
2026-06-10 01:42:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,77,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.64,S/R: Price not near resistance (₹124 is 7.2% away)
2026-06-10 01:42:09,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹18 is 7.7% away)
2026-06-10 01:42:12,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.94,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹326 is 17.3% away)
2026-06-10 01:42:15,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.77,66,SELL 🕯️,YES,YES,YES,NO,YES,1.41,S/R: Price not near resistance (₹54 is 19.3% away)
2026-06-10 01:42:15,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.41,S/R: Price not near resistance (₹54 is 19.3% away)
2026-06-10 01:42:17,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.14,VOLUME: Volume only 0.14x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹870 is 13.2% away)
2026-06-10 01:42:19,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.12,S/R: Price not near resistance (₹124 is 14.8% away)
2026-06-10 01:42:20,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1485 is 4.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:42:23,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:42:25,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.41,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹454 is 5.5% away)
2026-06-10 01:42:26,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹282 is 11.9% away)
2026-06-10 01:42:28,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.16,S/R: Price not near resistance (₹64 is 16.4% away)
2026-06-10 01:42:39,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1 is 15.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:42:39,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.16,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2 is 5.6% away)
2026-06-10 01:42:39,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:42:47,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.78,58,SELL 🕯️,YES,YES,NO,NO,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1034 is 14.3% away)
2026-06-10 01:42:53,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.79,59,SELL 🕯️,YES,YES,NO,NO,YES,0.88,VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹14 is 14.1% away)
2026-06-10 01:43:04,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:43:07,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.22,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.22x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹116 is 4.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:43:07,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.22,VOLUME: Volume only 0.22x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:43:11,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.25,VOLUME: Volume only 0.25x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹975 is 15.5% away)
2026-06-10 01:43:13,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,62,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹910 is 46.5% away)
2026-06-10 01:43:21,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.48,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹375 is 2.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:43:26,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:43:28,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:43:31,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.55,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2396 is 6.6% away)
2026-06-10 01:43:35,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.76,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹175 is 7.2% away)
2026-06-10 01:43:40,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.94,71,SELL 🕯️,YES,YES,YES,NO,YES,1.03,S/R: Price not near resistance (₹49 is 9.2% away)
2026-06-10 01:43:40,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.03,S/R: Price not near resistance (₹49 is 9.2% away)
2026-06-10 01:43:42,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.02,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹78 is 6.4% away)
2026-06-10 01:43:43,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.81,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹45 is 12.2% away)
