Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-10 01:45:23,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹228 is 15.9% away)
2026-06-10 01:45:25,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.34,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹38 is 5.9% away)
2026-06-10 01:45:27,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1 is 7.4% away)
2026-06-10 01:45:27,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:45:28,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹112 is 23.0% away)
2026-06-10 01:45:37,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.08,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹34 is 5.1% away)
2026-06-10 01:45:37,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.08,
2026-06-10 01:45:40,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.69,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹173 is 10.5% away)
2026-06-10 01:45:42,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.85,VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:45:43,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.85,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹9 is 4.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:45:46,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:45:47,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:45:47,,DOJI,NEUTRAL,2026-06-08,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:45:51,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.76,78,STRONG SELL 🕯️,YES,YES,YES,NO,YES,6.65,S/R: Price not near resistance (₹10 is 20.3% away)
2026-06-10 01:45:51,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,6.65,S/R: Price not near resistance (₹10 is 20.3% away)
2026-06-10 01:45:52,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:45:52,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:45:53,,DOJI,NEUTRAL,2026-06-08,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:45:55,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹94 is 12.5% away)
2026-06-10 01:45:57,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,78,STRONG SELL 🕯️,YES,YES,YES,NO,YES,1.54,S/R: Price not near resistance (₹111 is 25.0% away)
2026-06-10 01:45:58,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.43,S/R: Price not near support (₹84 is 40.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:45:58,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.43,S/R: Price not near support (₹84 is 40.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:46:00,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹243 is 10.6% away)
2026-06-10 01:46:01,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.78,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹452 is 4.2% away)
2026-06-10 01:46:03,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,77,STRONG SELL 🕯️,YES,YES,YES,NO,YES,1.96,S/R: Price not near resistance (₹34 is 17.9% away)
2026-06-10 01:46:06,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.94,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹69 is 8.6% away)
2026-06-10 01:46:08,,MORNING_STAR,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.28,S/R: Price not near support (₹626 is 35.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:46:08,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.28,S/R: Price not near support (₹626 is 35.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:46:09,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.81,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.47,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹8 is 3.2% away)
2026-06-10 01:46:11,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.76,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹707 is 17.9% away)
2026-06-10 01:46:17,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.84,VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹14 is 14.7% away)
2026-06-10 01:46:25,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.67,
2026-06-10 01:46:29,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,62,SELL 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹423 is 15.6% away)
2026-06-10 01:46:31,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,69,SELL 🕯️,YES,YES,YES,NO,YES,1.02,S/R: Price not near resistance (₹522 is 11.6% away)
2026-06-10 01:46:33,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,62,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹34 is 11.7% away)
2026-06-10 01:46:36,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.25,VOLUME: Volume only 0.25x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹34 is 24.8% away)
2026-06-10 01:46:41,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.6,VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹478 is 10.3% away)
2026-06-10 01:46:44,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.82,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.97,VOLUME: Volume only 0.97x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1444 is 9.5% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:46:46,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.14,VOLUME: Volume only 0.14x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3545 is 13.6% away)
2026-06-10 01:46:48,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.43,VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹197 is 17.9% away)
2026-06-10 01:46:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.82,59,SELL 🕯️,YES,YES,NO,NO,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹290 is 14.5% away)
2026-06-10 01:46:58,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹18 is 18.6% away)
2026-06-10 01:46:59,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.29,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:46:59,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹130 is 23.6% away)
2026-06-10 01:46:59,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:47:03,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.32,
2026-06-10 01:47:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹264 is 10.4% away)
2026-06-10 01:47:06,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,61,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹918 is 8.8% away)
2026-06-10 01:47:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹7 is 32.1% away)
2026-06-10 01:47:07,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:47:12,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹278 is 8.5% away)
2026-06-10 01:47:14,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹869 is 9.5% away)
2026-06-10 01:47:16,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹984 is 16.3% away)
2026-06-10 01:47:23,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.24,S/R: Price not near resistance (₹452 is 16.0% away)
2026-06-10 01:47:29,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.74,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.09,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.09x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹219 is 20.3% away)
2026-06-10 01:47:29,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.09,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.09x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹219 is 20.3% away)
2026-06-10 01:47:31,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.79,59,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹97 is 17.1% away)
2026-06-10 01:47:34,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.21,VOLUME: Volume only 0.21x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹8 is 11.3% away)
2026-06-10 01:47:38,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,3.97,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹128 is 8.5% away)
2026-06-10 01:47:40,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.24,
2026-06-10 01:47:41,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.0,S/R: Price not near support (₹970 is 3.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:41,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:47:44,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹770 is 24.2% away)
2026-06-10 01:47:46,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.07,VOLUME: Volume only 0.07x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹28 is 3.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:51,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹160 is 12.6% away)
2026-06-10 01:47:51,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:47:54,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.17,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹52 is 9.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:54,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.17,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹52 is 9.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:56,,MORNING_STAR,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹22 is 4.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:56,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹22 is 4.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:58,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹9 is 14.5% away)
2026-06-10 01:47:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.28,VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹122 is 17.4% away)
2026-06-10 01:48:01,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹38 is 12.0% away)
2026-06-10 01:48:02,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.04,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹941 is 5.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:02,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.89,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.04,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹941 is 5.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1088 is 10.7% away)
2026-06-10 01:48:08,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,4.59,S/R: Price not near resistance (₹123 is 15.7% away)
2026-06-10 01:48:10,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:48:12,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹22 is 9.8% away)
2026-06-10 01:48:19,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,3.74,
2026-06-10 01:48:31,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.93,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.64,S/R: Price not near support (₹96 is 10.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:36,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹282 is 21.8% away)
2026-06-10 01:48:38,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,77,STRONG SELL 🕯️,YES,YES,YES,NO,YES,1.88,S/R: Price not near resistance (₹500 is 24.5% away)
2026-06-10 01:48:53,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.08,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹7 is 6.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:53,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.08,
2026-06-10 01:48:56,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.3,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.3x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹725 is 5.5% away)
2026-06-10 01:48:58,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹148 is 28.1% away)
2026-06-10 01:49:02,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.76,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.69,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹432 is 4.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:49:03,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.85,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.45,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹92 is 7.3% away)
2026-06-10 01:49:03,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.45,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹92 is 7.3% away)
2026-06-10 01:49:05,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹34 is 13.5% away)
2026-06-10 01:49:06,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.8,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹450 is 6.9% away)
2026-06-10 01:49:14,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:49:14,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:49:14,,DOJI,NEUTRAL,2026-06-08,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:49:18,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹283 is 3.1% away)
2026-06-10 01:49:18,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.43,VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:20,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:28,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4 is 3.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:49:28,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4 is 8.4% away)
2026-06-10 01:49:28,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:39,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.24,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.24x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹69 is 12.7% away)
2026-06-10 01:49:44,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.67,VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹49 is 15.4% away)
2026-06-10 01:49:46,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:47,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.04,
