record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
f03e4a2ed70641b88d09ac8f5972aa57,20260713_000641,,2026-07-13 00:15:50,HAPPIEST MINDS,HAPPSTMNDS.NS,SIDEWAYS ↔️,,,PAPER,56,"{'Trend': 78, 'Momentum': 55, 'Volatility': 5, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 95, 'Candlestick': 50, 'Mkt Structure': 40, 'FII/DII': 70}",1.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:15:50,,,,PAPER,,,,,,,,2026-07-13 00:15:50,
767a00ec5f5d4ec3a91dfad1a0c7b6a9,20260713_000641,,2026-07-13 00:15:52,LATENTVIEW,LATENTVIEW.NS,SIDEWAYS ↔️,—,,PAPER,52,"{'Trend': 52, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 16, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for LATENTVIEW. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:15:52,,,,PAPER,,,,,,,,2026-07-13 00:15:52,
0d9b8fb57faa4264b7aa7045138edd25,20260713_000641,,2026-07-13 00:15:56,JUST DIAL,JUSTDIAL.NS,SIDEWAYS ↔️,Intraday,,PAPER,67,"{'Trend': 78, 'Momentum': 75, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 90, 'Candlestick': 78, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **JUST DIAL** REJECTED for Intraday | Score: 81/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:56,,,,PAPER,,,,,,,,2026-07-13 00:15:56,
d6f02281d7204725a543ab0e4979493a,20260713_000641,,2026-07-13 00:16:01,ROUTE MOBILE,ROUTE.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 58, 'Mkt Structure': 91, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **ROUTE MOBILE** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:16:01,,,,PAPER,,,,,,,,2026-07-13 00:16:01,
11037818d2cd498396b589409de50c7b,20260713_000641,,2026-07-13 00:16:03,NAZARA TECH,NAZARA.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 75, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for NAZARA TECH. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:16:03,,,,PAPER,,,,,,,,2026-07-13 00:16:03,
c99f55c133904727ad69257a4959aac0,20260713_000641,,2026-07-13 00:16:05,CARTRADE TECH,CARTRADE.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 85, 'Momentum': 15, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for CARTRADE TECH. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:16:05,,,,PAPER,,,,,,,,2026-07-13 00:16:05,
b1821c18579b4d75ba4a0ce5f67d3af2,20260713_000641,,2026-07-13 00:16:10,ZENSAR TECHNOLOGIES,ZENSARTECH.NS,SIDEWAYS ↔️,Swing,,PAPER,64,"{'Trend': 78, 'Momentum': 65, 'Volatility': 15, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 100, 'Candlestick': 80, 'Mkt Structure': 48, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **ZENSAR TECHNOLOGIES** REJECTED for Swing | Score: 74/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:16:10,,,,PAPER,,,,,,,,2026-07-13 00:16:10,
7d8a3f0ff24b467396eadfbdafac1cfc,20260713_000641,,2026-07-13 00:16:12,LE TRAVENUES TECH,IXIGO.NS,SIDEWAYS ↔️,,,PAPER,57,"{'Trend': 85, 'Momentum': 25, 'Volatility': 40, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 70, 'Candlestick': 50, 'Mkt Structure': 75, 'FII/DII': 70}",1.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:16:12,,,,PAPER,,,,,,,,2026-07-13 00:16:12,
b47fe05ac45a43bb8543601f948afabc,20260713_000641,,2026-07-13 00:16:14,RATEGAIN,RATEGAIN.NS,SIDEWAYS ↔️,,,PAPER,55,"{'Trend': 85, 'Momentum': 15, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 59, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:16:14,,,,PAPER,,,,,,,,2026-07-13 00:16:14,
cfe69d5d1a474740a9a8a1ba5e8ebaeb,20260713_000641,,2026-07-13 00:16:16,CYIENT,CYIENT.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 15, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 25, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:16:16,,,,PAPER,,,,,,,,2026-07-13 00:16:16,
1ca60958fd6c434f90e94155a8e94a4e,20260713_000641,,2026-07-13 00:16:20,KARUR VYSYA BANK,KARURVYSYA.NS,SIDEWAYS ↔️,Intraday,,PAPER,63,"{'Trend': 78, 'Momentum': 75, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 58, 'Mkt Structure': 99, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **KARUR VYSYA BANK** REJECTED for Intraday | Score: 71/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:16:20,,,,PAPER,,,,,,,,2026-07-13 00:16:20,
9d5731691e76454fb978ca6177821abc,20260713_000641,,2026-07-13 00:16:24,RBL BANK,RBLBANK.NS,SIDEWAYS ↔️,Intraday,,PAPER,61,"{'Trend': 78, 'Momentum': 25, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 75, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **RBL BANK** REJECTED for Intraday | Score: 62/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:16:24,,,,PAPER,,,,,,,,2026-07-13 00:16:24,
c2513cd8fb0b4fb0a4e9bdda11a55a43,20260713_000641,,2026-07-13 00:16:26,DCB BANK,DCBBANK.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 68, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 72, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for DCB BANK. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:16:26,,,,PAPER,,,,,,,,2026-07-13 00:16:26,
e2301566fa184a919c2072f0d953a8ae,20260713_000641,,2026-07-13 00:16:31,CSB BANK,CSBBANK.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 52, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 65, 'Mkt Structure': 58, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **CSB BANK** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:16:31,,,,PAPER,,,,,,,,2026-07-13 00:16:31,
40b0041ebacb436d82247f156ab691b2,20260713_000641,,2026-07-13 00:16:33,SOUTH INDIAN BANK,SOUTHBANK.NS,SIDEWAYS ↔️,,,PAPER,50,"{'Trend': 48, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 66, 'Mkt Structure': 85, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:16:33,,,,PAPER,,,,,,,,2026-07-13 00:16:33,
d7fb5c538e6b4fee85b9f783d452e4f4,20260713_000641,,2026-07-13 00:16:38,INDIAN OVERSEAS BANK,IOB.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 52, 'Momentum': 40, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 57, 'Mkt Structure': 83, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **INDIAN OVERSEAS BANK** REJECTED for Intraday | Score: 49/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:16:38,,,,PAPER,,,,,,,,2026-07-13 00:16:38,
60483d5ccb9a413e859df485adf223ef,20260713_000641,,2026-07-13 00:16:40,CENTRAL BANK,CENTRALBK.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 52, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 58, 'Mkt Structure': 41, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:16:40,,,,PAPER,,,,,,,,2026-07-13 00:16:40,
daedfc6678914d84b85b934e86083c0c,20260713_000641,,2026-07-13 00:16:41,BANK OF MAHARASHTRA,MAHABANK.NS,SIDEWAYS ↔️,,,PAPER,51,"{'Trend': 22, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 95, 'Candlestick': 26, 'Mkt Structure': 100, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:16:41,,,,PAPER,,,,,,,,2026-07-13 00:16:41,
4dcaf408ad284287b9ec93535f5f5fe5,20260713_000641,,2026-07-13 00:16:43,MOIL,MOIL.NS,SIDEWAYS ↔️,,,PAPER,40,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 40/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:16:43,,,,PAPER,,,,,,,N/A,2026-07-13 00:16:43,
